lead_id,partner_id,company_name,contact_name,contact_email,region,lead_source,product_interest,deal_value_inr,status,created_date,last_contacted,follow_up_count,time_to_first_contact,converted,conversion_date,ml_score,notes
L-2026-0001,P-2024-080,NetArmor Solutions,Vikram Mehta,vikram@netarmor.in,North,Web,Vuln Mgmt,114000.0,Lost,2026-02-05,2026-05-28,5,13,0,,,
L-2026-0002,P-2024-066,DataFort Systems,Sneha Sharma,sneha@datafort.in,North,LinkedIn,EDR,310000.0,Contacted,2026-02-03,2026-04-24,8,1,0,,,
L-2026-0003,P-2024-020,FireWatch Systems,Kavita Singh,kavita@firewatc.com,East,LinkedIn,DLP,240000.0,Qualified,2025-09-18,2026-04-22,2,1,0,,,
L-2026-0004,P-2024-039,CyberCastle Technologies,Rajesh Mehta,rajesh@cybercas.com,West,Cold Call,Cloud Security,215000.0,New,2026-03-17,2026-04-23,0,9,0,,,
L-2026-0005,P-2024-077,IronWall Networks,Pooja Patel,pooja@ironwall.co.in,Central,Partner Referral,DLP,2984000.0,Converted,2025-08-19,2026-05-23,7,6,1,2026-05-02,,
L-2026-0006,P-2024-008,CyberCastle Technologies,Kavita Mehta,kavita@cybercas.in,East,Web,DLP,331000.0,Contacted,2025-11-10,2026-04-19,5,1,0,,,
L-2026-0007,P-2024-077,DataFort Systems,Vikram Verma,vikram@datafort.in,Central,Referral,Firewall,333000.0,Qualified,2025-07-08,2026-04-20,10,12,0,,,
L-2026-0008,P-2024-019,ShieldTech IT,Vikram Reddy,vikram@shieldte.co.in,East,Cold Call,Vuln Mgmt,420000.0,New,2025-11-15,2026-04-10,10,4,0,,,
L-2026-0009,P-2024-017,IronWall Networks,Amit Patel,amit@ironwall.in,West,LinkedIn,EDR,432000.0,Qualified,2026-01-07,2026-05-24,10,11,0,,,
L-2026-0010,P-2024-020,NexGen Infosec,Pooja Singh,pooja@nexgenin.in,East,Referral,EDR,275000.0,Qualified,2026-02-08,2026-05-21,1,4,0,,,
L-2026-0011,P-2024-080,FireWatch Systems,Pooja Gupta,pooja@firewatc.com,North,Event,IAM,100000.0,Lost,2025-12-31,2026-05-13,7,11,0,,,
L-2026-0012,P-2024-061,NexGen Infosec,Amit Patel,amit@nexgenin.com,West,Event,Vuln Mgmt,249000.0,Lost,2025-12-25,2026-05-29,10,5,0,,,
L-2026-0013,P-2024-062,FireWatch Systems,Amit Gupta,amit@firewatc.co.in,South,Cold Call,EDR,489000.0,New,2025-09-21,2026-05-27,1,8,0,,,
L-2026-0014,P-2024-029,SecureVault Pvt Ltd,Sneha Joshi,sneha@secureva.in,North,Web,EDR,737000.0,Qualified,2026-04-18,2026-05-12,5,14,0,,,
L-2026-0015,P-2024-013,FireWatch Systems,Amit Nair,amit@firewatc.co.in,West,LinkedIn,Firewall,427000.0,Lost,2026-03-23,2026-05-31,5,10,0,,,
L-2026-0016,P-2024-033,CyberCastle Technologies,Vikram Patel,vikram@cybercas.com,Central,Event,Firewall,343000.0,New,2025-12-31,2026-05-06,2,13,0,,,
L-2026-0017,P-2024-080,ShieldTech IT,Amit Gupta,amit@shieldte.com,North,Web,IAM,676000.0,Contacted,2025-11-03,2026-05-17,1,1,0,,,
L-2026-0018,P-2024-074,InfoGuard Corp,Arjun Nair,arjun@infoguar.co.in,North,Web,DLP,436000.0,New,2025-10-23,2026-05-16,10,2,0,,,
L-2026-0019,P-2024-003,IronWall Networks,Amit Kumar,amit@ironwall.co.in,East,Cold Call,SIEM,121000.0,Qualified,2025-06-07,2026-05-21,1,12,0,,,
L-2026-0020,P-2024-060,InfoGuard Corp,Vikram Patel,vikram@infoguar.com,West,LinkedIn,Firewall,162000.0,New,2025-11-22,2026-04-03,10,7,0,,,
L-2026-0021,P-2024-040,CyberCastle Technologies,Rajesh Mehta,rajesh@cybercas.com,West,Partner Referral,Vuln Mgmt,258000.0,Converted,2025-10-26,2026-05-05,8,6,1,2026-05-04,,
L-2026-0022,P-2024-052,SecureVault Pvt Ltd,Deepak Gupta,deepak@secureva.co.in,South,LinkedIn,DLP,205000.0,Converted,2026-03-23,2026-05-05,6,7,1,2026-05-13,,
L-2026-0023,P-2024-024,DataFort Systems,Pooja Joshi,pooja@datafort.co.in,South,Partner Referral,DLP,119000.0,Lost,2025-11-04,2026-05-04,5,4,0,,,
L-2026-0024,P-2024-006,IronWall Networks,Priya Joshi,priya@ironwall.co.in,East,LinkedIn,Vuln Mgmt,355000.0,New,2026-02-10,2026-04-02,5,13,0,,,
L-2026-0025,P-2024-004,ShieldTech IT,Kavita Mehta,kavita@shieldte.co.in,South,Event,Firewall,415000.0,Contacted,2025-06-27,2026-05-23,9,13,0,,,
L-2026-0026,P-2024-058,SecureVault Pvt Ltd,Vikram Patel,vikram@secureva.com,South,Cold Call,Cloud Security,626000.0,Converted,2026-01-27,2026-05-01,7,5,1,2026-05-16,,
L-2026-0027,P-2024-050,DataFort Systems,Sneha Sharma,sneha@datafort.com,West,Partner Referral,DLP,960000.0,Lost,2026-02-03,2026-04-05,4,1,0,,,
L-2026-0028,P-2024-057,DataFort Systems,Vikram Singh,vikram@datafort.in,West,Referral,IAM,593000.0,Converted,2026-01-08,2026-05-25,10,12,1,2026-05-26,,
L-2026-0029,P-2024-018,ShieldTech IT,Priya Gupta,priya@shieldte.co.in,West,Event,Cloud Security,107000.0,New,2025-08-30,2026-04-29,7,12,0,,,
L-2026-0030,P-2024-053,NexGen Infosec,Amit Reddy,amit@nexgenin.com,Central,Web,Vuln Mgmt,383000.0,Qualified,2026-02-25,2026-05-05,9,13,0,,,
L-2026-0031,P-2024-065,CyberCastle Technologies,Kavita Reddy,kavita@cybercas.com,South,Referral,SIEM,278000.0,Contacted,2026-01-22,2026-04-22,1,13,0,,,
L-2026-0032,P-2024-071,DataFort Systems,Pooja Singh,pooja@datafort.co.in,Central,Cold Call,IAM,150000.0,Converted,2025-06-27,2026-05-11,10,2,1,2026-05-06,,
L-2026-0033,P-2024-073,FireWatch Systems,Pooja Kumar,pooja@firewatc.co.in,West,Referral,IAM,445000.0,Lost,2025-12-05,2026-04-21,0,13,0,,,
L-2026-0034,P-2024-039,FireWatch Systems,Arjun Nair,arjun@firewatc.com,West,Web,SIEM,212000.0,Converted,2025-06-26,2026-05-23,10,3,1,2026-05-22,,
L-2026-0035,P-2024-041,FireWatch Systems,Priya Gupta,priya@firewatc.com,East,LinkedIn,EDR,179000.0,Lost,2026-03-14,2026-05-29,5,13,0,,,
L-2026-0036,P-2024-038,InfoGuard Corp,Vikram Nair,vikram@infoguar.com,Central,Web,DLP,162000.0,Converted,2025-08-17,2026-05-03,9,13,1,2026-05-02,,
L-2026-0037,P-2024-031,InfoGuard Corp,Vikram Reddy,vikram@infoguar.com,Central,Event,DLP,113000.0,Lost,2026-02-23,2026-04-06,5,9,0,,,
L-2026-0038,P-2024-034,SecureVault Pvt Ltd,Deepak Gupta,deepak@secureva.in,West,LinkedIn,IAM,197000.0,Converted,2025-09-14,2026-04-14,6,5,1,2026-05-15,,
L-2026-0039,P-2024-036,NexGen Infosec,Amit Patel,amit@nexgenin.co.in,North,Partner Referral,DLP,132000.0,Qualified,2025-08-19,2026-05-30,9,10,0,,,
L-2026-0040,P-2024-006,IronWall Networks,Kavita Verma,kavita@ironwall.com,East,Referral,DLP,639000.0,Contacted,2025-06-21,2026-04-15,5,2,0,,,
L-2026-0041,P-2024-039,IronWall Networks,Rajesh Mehta,rajesh@ironwall.co.in,West,Partner Referral,Firewall,703000.0,Converted,2025-10-01,2026-04-25,8,5,1,2026-05-23,,
L-2026-0042,P-2024-004,NexGen Infosec,Amit Reddy,amit@nexgenin.in,South,Partner Referral,EDR,658000.0,Lost,2025-12-29,2026-05-30,4,7,0,,,
L-2026-0043,P-2024-074,FireWatch Systems,Deepak Verma,deepak@firewatc.co.in,North,LinkedIn,Cloud Security,103000.0,Lost,2026-04-01,2026-04-17,3,1,0,,,
L-2026-0044,P-2024-018,QuantumSafe Solutions,Amit Nair,amit@quantums.in,West,Partner Referral,IAM,132000.0,Qualified,2025-11-02,2026-04-19,8,3,0,,,
L-2026-0045,P-2024-034,FireWatch Systems,Vikram Patel,vikram@firewatc.in,West,Partner Referral,DLP,641000.0,Qualified,2025-11-05,2026-04-27,3,7,0,,,
L-2026-0046,P-2024-036,CyberCastle Technologies,Vikram Kumar,vikram@cybercas.co.in,North,Cold Call,Firewall,397000.0,Contacted,2025-11-06,2026-04-03,9,1,0,,,
L-2026-0047,P-2024-057,NetArmor Solutions,Pooja Verma,pooja@netarmor.com,West,LinkedIn,Firewall,131000.0,New,2025-08-04,2026-05-18,7,4,0,,,
L-2026-0048,P-2024-030,ShieldTech IT,Deepak Singh,deepak@shieldte.co.in,North,Referral,DLP,173000.0,Converted,2025-08-31,2026-04-21,6,1,1,2026-05-26,,
L-2026-0049,P-2024-037,DataFort Systems,Amit Joshi,amit@datafort.com,North,Cold Call,Vuln Mgmt,352000.0,New,2025-10-11,2026-04-12,10,4,0,,,
L-2026-0050,P-2024-064,QuantumSafe Solutions,Meena Reddy,meena@quantums.in,South,Event,EDR,298000.0,Qualified,2025-08-17,2026-05-03,4,14,0,,,
L-2026-0051,P-2024-035,CyberCastle Technologies,Rajesh Mehta,rajesh@cybercas.co.in,West,Event,Cloud Security,113000.0,Contacted,2026-01-24,2026-05-21,1,12,0,,,
L-2026-0052,P-2024-079,FireWatch Systems,Amit Singh,amit@firewatc.in,East,LinkedIn,EDR,677000.0,New,2026-04-29,2026-05-16,6,14,0,,,
L-2026-0053,P-2024-050,InfoGuard Corp,Kavita Patel,kavita@infoguar.co.in,West,Event,Firewall,655000.0,Converted,2025-09-06,2026-05-13,4,7,1,2026-05-27,,
L-2026-0054,P-2024-052,DataFort Systems,Sneha Patel,sneha@datafort.in,South,LinkedIn,EDR,553000.0,Converted,2025-09-12,2026-04-15,4,8,1,2026-05-13,,
L-2026-0055,P-2024-048,QuantumSafe Solutions,Deepak Nair,deepak@quantums.co.in,South,Web,SIEM,826000.0,New,2026-03-24,2026-04-04,8,11,0,,,
L-2026-0056,P-2024-073,SecureVault Pvt Ltd,Deepak Nair,deepak@secureva.co.in,West,Referral,EDR,537000.0,Converted,2025-07-08,2026-05-01,8,0,1,2026-05-30,,
