partner_id,company_name,contact_name,contact_email,phone,region,city,tier,annual_revenue_inr,deal_count,active_leads,last_activity_date,onboarded_date,product_categories,status
P-2024-001,BetaNet Technologies,Sneha Patel,sneha@betanett.in,+91-7136505587,North,Delhi,Gold,5895923,25,0,2026-05-09,2024-08-23,"IAM, Vuln Mgmt",Inactive
P-2024-002,DataGuard Solutions,Meena Verma,meena@dataguar.in,+91-8193448329,South,Coimbatore,Gold,3737831,19,4,2026-04-07,2023-12-25,Firewall,Active
P-2024-003,CipherTech Technologies,Rajesh Nair,rajesh@cipherte.com,+91-9370996465,East,Patna,Gold,31773071,177,9,2025-12-23,2023-11-04,"Cloud Security, Firewall",Inactive
P-2024-004,SafeNet Solutions,Priya Joshi,priya@safenets.com,+91-8589915144,South,Hyderabad,Bronze,565462,3,11,2026-04-09,2024-05-16,IAM,Active
P-2024-005,GuardIT Systems,Arjun Gupta,arjun@guardits.com,+91-7983753977,Central,Bhopal,Silver,2875482,10,1,2026-03-13,2023-08-15,"Firewall, EDR, IAM",Active
P-2024-006,AlphaSecure Systems,Arjun Nair,arjun@alphasec.co.in,+91-9314889832,East,Bhubaneswar,Bronze,843646,3,8,2026-01-03,2023-06-20,"SIEM, EDR, Cloud Security, DLP",Inactive
P-2024-007,GuardIT IT Services,Amit Joshi,amit@guarditi.in,+91-9272528809,North,Delhi,Silver,2737607,11,8,2026-01-11,2025-10-21,Cloud Security,Active
P-2024-008,SafeNet Technologies,Arjun Singh,arjun@safenett.in,+91-9150000991,East,Patna,Bronze,252018,1,5,2026-01-23,2025-04-10,"Vuln Mgmt, Cloud Security, IAM",Active
P-2024-009,GammaTech Solutions,Deepak Reddy,deepak@gammatec.com,+91-7480468219,South,Hyderabad,Gold,16990139,81,11,2026-03-15,2024-07-11,EDR,Active
P-2024-010,BetaNet Systems,Priya Reddy,priya@betanets.co.in,+91-7709214891,North,Delhi,Gold,3714923,18,8,2026-01-17,2022-06-20,"EDR, IAM, Vuln Mgmt, SIEM",Active
P-2024-011,EpsilonIT Networks,Meena Sharma,meena@epsiloni.co.in,+91-9379074819,East,Guwahati,Silver,1138850,13,7,2026-01-02,2024-08-19,Firewall,Active
P-2024-012,SafeNet Pvt Ltd,Kavita Sharma,kavita@safenetp.com,+91-9315992115,North,Chandigarh,Silver,2064482,9,4,2026-01-06,2022-08-21,"EDR, DLP, Cloud Security, Vuln Mgmt",Inactive
P-2024-013,DataGuard Systems,Meena Kumar,meena@dataguar.com,+91-8067970820,West,Ahmedabad,Bronze,496880,2,6,2026-04-14,2022-11-11,"EDR, DLP, Vuln Mgmt, SIEM",Active
P-2024-014,GammaTech Networks,Priya Kumar,priya@gammatec.com,+91-8015242176,North,Jaipur,Gold,3920634,46,5,2026-02-17,2023-02-23,"EDR, DLP, Firewall, Vuln Mgmt",Active
P-2024-015,EpsilonIT Systems,Vikram Joshi,vikram@epsiloni.co.in,+91-9842715617,West,Ahmedabad,Gold,8901549,31,15,2026-04-23,2024-10-21,"EDR, Firewall, IAM",Active
